Date_start,Power_kW
21-10-2018 23:00,108.2189192
22-10-2018 00:00,106.7732335
22-10-2018 01:00,106.9578338
22-10-2018 02:00,104.9581563
22-10-2018 03:00,103.1497606
22-10-2018 04:00,109.6634595
22-10-2018 05:00,116.1456599
22-10-2018 06:00,124.4509553
22-10-2018 07:00,215.1168104
22-10-2018 08:00,282.3512177
22-10-2018 09:00,314.3439578
22-10-2018 10:00,357.2185706
22-10-2018 11:00,379.2524395
22-10-2018 12:00,403.4419512
22-10-2018 13:00,393.9286406
22-10-2018 14:00,382.6061707
22-10-2018 15:00,381.5161317
22-10-2018 16:00,385.2925155
22-10-2018 17:00,359.9058699
22-10-2018 18:00,312.0172686
22-10-2018 19:00,224.4478115
22-10-2018 20:00,174.1916684
22-10-2018 21:00,143.0995945
22-10-2018 22:00,136.6941359
22-10-2018 23:00,133.2858073
23-10-2018 00:00,122.2388061
23-10-2018 01:00,121.3650568
23-10-2018 02:00,116.5280326
23-10-2018 03:00,112.9104776
23-10-2018 04:00,113.8766225
23-10-2018 05:00,132.8532279
23-10-2018 06:00,146.9880366
23-10-2018 07:00,214.1539108
23-10-2018 08:00,274.2307135
23-10-2018 09:00,315.513793
23-10-2018 10:00,354.0893378
23-10-2018 11:00,375.2809559
23-10-2018 12:00,381.572829
23-10-2018 13:00,378.8336049
23-10-2018 14:00,379.6907459
23-10-2018 15:00,362.9163629
23-10-2018 16:00,354.898372
23-10-2018 17:00,346.7310973
23-10-2018 18:00,309.6100196
23-10-2018 19:00,243.7712822
23-10-2018 20:00,213.0799074
23-10-2018 21:00,178.9750497
23-10-2018 22:00,154.1889755
23-10-2018 23:00,142.3279767
24-10-2018 00:00,138.2686791
24-10-2018 01:00,132.7482329
24-10-2018 02:00,132.90458
24-10-2018 03:00,118.2684679
24-10-2018 04:00,119.7408796
24-10-2018 05:00,134.8845948
24-10-2018 06:00,149.0482294
24-10-2018 07:00,209.738012
24-10-2018 08:00,271.677426
24-10-2018 09:00,304.5005811
24-10-2018 10:00,350.2169313
24-10-2018 11:00,351.1727676
24-10-2018 12:00,371.2886642
24-10-2018 13:00,361.5460827
24-10-2018 14:00,372.4896161
24-10-2018 15:00,363.5358334
24-10-2018 16:00,359.7426504
24-10-2018 17:00,328.9615526
24-10-2018 18:00,275.0853728
24-10-2018 19:00,217.6235183
24-10-2018 20:00,181.1747904
24-10-2018 21:00,149.8351192
24-10-2018 22:00,136.3129086
24-10-2018 23:00,131.8702838
25-10-2018 00:00,122.8325051
25-10-2018 01:00,121.1065782
25-10-2018 02:00,111.3492974
25-10-2018 03:00,108.37393
25-10-2018 04:00,111.2210126
25-10-2018 05:00,124.4589731
25-10-2018 06:00,135.3360733
25-10-2018 07:00,205.2873694
25-10-2018 08:00,276.1200508
25-10-2018 09:00,327.059425
25-10-2018 10:00,357.8393774
25-10-2018 11:00,393.2389189
25-10-2018 12:00,400.8745371
25-10-2018 13:00,372.4899979
25-10-2018 14:00,357.6330145
25-10-2018 15:00,367.1984408
25-10-2018 16:00,356.8008814
25-10-2018 17:00,330.608256
25-10-2018 18:00,282.5961424
25-10-2018 19:00,220.0578751
25-10-2018 20:00,178.7158075
25-10-2018 21:00,153.3335526
25-10-2018 22:00,138.6762506
25-10-2018 23:00,135.2721218
26-10-2018 00:00,115.6252665
26-10-2018 01:00,114.7440721
26-10-2018 02:00,110.1439548
26-10-2018 03:00,102.6370032
26-10-2018 04:00,112.7325588
26-10-2018 05:00,121.8354344
26-10-2018 06:00,134.7616552
26-10-2018 07:00,203.1851786
26-10-2018 08:00,259.1152515
26-10-2018 09:00,300.5094348
26-10-2018 10:00,330.3406142
26-10-2018 11:00,346.3964496
26-10-2018 12:00,363.8937709
26-10-2018 13:00,339.6433621
26-10-2018 14:00,352.1727018
26-10-2018 15:00,337.9065539
26-10-2018 16:00,342.6446919
26-10-2018 17:00,308.9976124
26-10-2018 18:00,276.7047775
26-10-2018 19:00,211.6632385
26-10-2018 20:00,173.0273693
26-10-2018 21:00,150.9990365
26-10-2018 22:00,142.7830823
26-10-2018 23:00,133.6878427
27-10-2018 00:00,122.4711314
27-10-2018 01:00,114.2332237
27-10-2018 02:00,113.1168405
27-10-2018 03:00,107.1573243
27-10-2018 04:00,104.3524306
27-10-2018 05:00,103.7682766
27-10-2018 06:00,97.6501225
27-10-2018 07:00,111.821584
27-10-2018 08:00,113.3170946
27-10-2018 09:00,116.3176608
27-10-2018 10:00,132.2194399
27-10-2018 11:00,133.5589852
27-10-2018 12:00,134.4485792
27-10-2018 13:00,135.6014243
27-10-2018 14:00,132.4246574
27-10-2018 15:00,133.1638222
27-10-2018 16:00,130.1535201
27-10-2018 17:00,136.9274157
27-10-2018 18:00,137.8731343
27-10-2018 19:00,131.8027052
27-10-2018 20:00,129.4009923
27-10-2018 21:00,123.3051735
27-10-2018 22:00,116.2739447
27-10-2018 23:00,118.4395143
28-10-2018 00:00,114.2505956
28-10-2018 01:00,113.6173803
28-10-2018 01:00,113.6208165
28-10-2018 02:00,103.0615648
28-10-2018 03:00,97.0359972
28-10-2018 04:00,95.3186608
28-10-2018 05:00,94.1186634
28-10-2018 06:00,94.2347306
28-10-2018 07:00,89.5477538
28-10-2018 08:00,89.4246233
28-10-2018 09:00,92.7207027
28-10-2018 10:00,95.5026884
28-10-2018 11:00,97.4206607
28-10-2018 12:00,100.0233913
28-10-2018 13:00,101.1285114
28-10-2018 14:00,114.7927516
28-10-2018 15:00,123.630658
28-10-2018 16:00,124.6325012
28-10-2018 17:00,126.6632954
28-10-2018 18:00,128.888044
28-10-2018 19:00,127.2317956
28-10-2018 20:00,124.7315783
28-10-2018 21:00,122.1361019
28-10-2018 22:00,124.4582095
28-10-2018 23:00,119.6019044
29-10-2018 00:00,110.3113741
29-10-2018 01:00,106.8068319
29-10-2018 02:00,104.017592
29-10-2018 03:00,103.3083985
29-10-2018 04:00,100.9874363
29-10-2018 05:00,125.451844
29-10-2018 06:00,134.0104637
29-10-2018 07:00,185.8350412
29-10-2018 08:00,249.3186453
29-10-2018 09:00,283.7697956
29-10-2018 10:00,325.4396385
29-10-2018 11:00,334.3903668
29-10-2018 12:00,383.0120241
29-10-2018 13:00,364.340286
29-10-2018 14:00,371.5034267
29-10-2018 15:00,364.5250772
29-10-2018 16:00,348.9300744
29-10-2018 17:00,324.7546893
29-10-2018 18:00,287.335044
29-10-2018 19:00,215.6937102
29-10-2018 20:00,159.697395
29-10-2018 21:00,123.0115693
29-10-2018 22:00,114.2213879
29-10-2018 23:00,103.6382737
30-10-2018 00:00,96.6904682
30-10-2018 01:00,95.247646
30-10-2018 02:00,94.5416978
30-10-2018 03:00,90.5767048
30-10-2018 04:00,89.503465
30-10-2018 05:00,102.152499
30-10-2018 06:00,113.7090123
30-10-2018 07:00,183.0164027
30-10-2018 08:00,252.9220737
30-10-2018 09:00,307.7266002
30-10-2018 10:00,348.3648195
30-10-2018 11:00,378.8616672
30-10-2018 12:00,415.1844011
30-10-2018 13:00,389.0110566
30-10-2018 14:00,405.3391154
30-10-2018 15:00,378.9928155
30-10-2018 16:00,374.9134734
30-10-2018 17:00,329.5892318
30-10-2018 18:00,287.0189136
30-10-2018 19:00,216.5235525
30-10-2018 20:00,178.0959552
30-10-2018 21:00,151.6473329
30-10-2018 22:00,141.1405787
30-10-2018 23:00,131.5654165
31-10-2018 00:00,110.3024018
31-10-2018 01:00,101.201817
31-10-2018 02:00,89.784088
31-10-2018 03:00,87.7905193
31-10-2018 04:00,88.3531016
31-10-2018 05:00,104.5593662
31-10-2018 06:00,121.7222307
31-10-2018 07:00,183.1798131
31-10-2018 08:00,256.4468513
31-10-2018 09:00,299.0986838
31-10-2018 10:00,385.1033336
31-10-2018 11:00,407.3120669
31-10-2018 12:00,437.8461401
31-10-2018 13:00,424.4524052
31-10-2018 14:00,423.8829505
31-10-2018 15:00,424.3145754
31-10-2018 16:00,385.8178723
31-10-2018 17:00,375.9454788
31-10-2018 18:00,328.3052384
31-10-2018 19:00,242.7589395
31-10-2018 20:00,184.7883365
31-10-2018 21:00,147.4954488
31-10-2018 22:00,117.4615336
31-10-2018 23:00,114.7223095
1-11-2018 0:00,107.7884397
1-11-2018 1:00,88.2769325
1-11-2018 2:00,87.6878151
1-11-2018 3:00,83.6634522
1-11-2018 4:00,78.6973796
1-11-2018 5:00,78.0336203
1-11-2018 6:00,77.2948373
1-11-2018 7:00,113.173156
1-11-2018 8:00,141.3683224
1-11-2018 9:00,141.1302701
1-11-2018 10:00,152.660821
1-11-2018 11:00,150.0076928
1-11-2018 12:00,160.9002559
1-11-2018 13:00,152.9233085
1-11-2018 14:00,165.0229323
1-11-2018 15:00,161.1467078
1-11-2018 16:00,180.3808373
1-11-2018 17:00,179.86598
1-11-2018 18:00,170.5145526
1-11-2018 19:00,145.3640503
1-11-2018 20:00,129.0482091
1-11-2018 21:00,126.1045311
1-11-2018 22:00,133.5343591
1-11-2018 23:00,133.3495679
2-11-2018 0:00,131.6919832
2-11-2018 1:00,115.5794505
2-11-2018 2:00,112.3410229
2-11-2018 3:00,104.6383988
2-11-2018 4:00,100.9240575
2-11-2018 5:00,115.1632885
2-11-2018 6:00,134.1099226
2-11-2018 7:00,182.3009095
2-11-2018 8:00,232.8590564
2-11-2018 9:00,279.6331835
2-11-2018 10:00,309.8289819
2-11-2018 11:00,340.6721222
2-11-2018 12:00,341.6029506
2-11-2018 13:00,335.7264759
2-11-2018 14:00,319.6801855
2-11-2018 15:00,330.8193914
2-11-2018 16:00,319.8149609
2-11-2018 17:00,303.5630712
2-11-2018 18:00,260.1474478
2-11-2018 19:00,219.1217015
2-11-2018 20:00,185.9806979
2-11-2018 21:00,143.7631629
2-11-2018 22:00,121.502123
2-11-2018 23:00,113.9968895
3-11-2018 0:00,109.3206031
3-11-2018 1:00,107.6250293
3-11-2018 2:00,106.2629578
3-11-2018 3:00,104.580747
3-11-2018 4:00,101.136911
3-11-2018 5:00,101.6431778
3-11-2018 6:00,96.5440479
3-11-2018 7:00,113.1727742
3-11-2018 8:00,116.1387875
3-11-2018 9:00,115.561315
3-11-2018 10:00,125.285761
3-11-2018 11:00,129.0539361
3-11-2018 12:00,132.2839641
3-11-2018 13:00,130.3623647
3-11-2018 14:00,127.8604293
3-11-2018 15:00,131.1185196
3-11-2018 16:00,135.6638486
3-11-2018 17:00,144.4517392
3-11-2018 18:00,150.9902551
3-11-2018 19:00,136.0439305
3-11-2018 20:00,123.374852
3-11-2018 21:00,122.7832529
3-11-2018 22:00,121.5322852
3-11-2018 23:00,119.738207
4-11-2018 0:00,121.4881873
4-11-2018 1:00,118.2573957
4-11-2018 2:00,110.5933334
4-11-2018 3:00,100.9878181
4-11-2018 4:00,97.3813353
4-11-2018 5:00,93.1349557
4-11-2018 6:00,90.0973549
4-11-2018 7:00,90.8384287
4-11-2018 8:00,88.8385603
4-11-2018 9:00,95.4207923
4-11-2018 10:00,95.598902
4-11-2018 11:00,99.8086288
4-11-2018 12:00,102.3657343
4-11-2018 13:00,104.2411359
4-11-2018 14:00,105.7311104
4-11-2018 15:00,114.6314411
4-11-2018 16:00,126.627788
4-11-2018 17:00,140.8448746
4-11-2018 18:00,139.248187
4-11-2018 19:00,133.2879072
4-11-2018 20:00,131.8771562
4-11-2018 21:00,124.3314519
4-11-2018 22:00,124.0250574
4-11-2018 23:00,118.8974834
5-11-2018 0:00,109.6989669
5-11-2018 1:00,94.2368305
5-11-2018 2:00,94.4204763
5-11-2018 3:00,89.4931564
5-11-2018 4:00,85.6598844
5-11-2018 5:00,108.3937836
5-11-2018 6:00,119.610304
5-11-2018 7:00,193.4107168
5-11-2018 8:00,250.8716168
5-11-2018 9:00,284.4679169
5-11-2018 10:00,339.9467022
5-11-2018 11:00,358.1051102
5-11-2018 12:00,380.2262204
5-11-2018 13:00,361.2688959
5-11-2018 14:00,353.9356633
5-11-2018 15:00,363.0100948
5-11-2018 16:00,354.7744779
5-11-2018 17:00,352.4502704
5-11-2018 18:00,293.3111685
5-11-2018 19:00,237.0082679
5-11-2018 20:00,180.7647372
5-11-2018 21:00,147.5949077
5-11-2018 22:00,135.9673796
5-11-2018 23:00,131.2700942
6-11-2018 0:00,126.4242886
6-11-2018 1:00,128.1005815
6-11-2018 2:00,122.8731668
6-11-2018 3:00,118.5968159
6-11-2018 4:00,111.9659044
6-11-2018 5:00,128.0877912
6-11-2018 6:00,148.5156184
6-11-2018 7:00,193.0212808
6-11-2018 8:00,251.7190219
6-11-2018 9:00,288.5501225
6-11-2018 10:00,344.0579246
6-11-2018 11:00,353.2885123
6-11-2018 12:00,384.1077901
6-11-2018 13:00,353.6624854
6-11-2018 14:00,384.5894308
6-11-2018 15:00,364.015756
6-11-2018 16:00,367.2635377
6-11-2018 17:00,341.5004373
6-11-2018 18:00,287.115509
6-11-2018 19:00,233.7917938
6-11-2018 20:00,190.1774435
6-11-2018 21:00,150.9597111
6-11-2018 22:00,142.3081231
6-11-2018 23:00,136.1336535
7-11-2018 0:00,125.0135376
7-11-2018 1:00,110.5604986
7-11-2018 2:00,104.1055969
7-11-2018 3:00,103.1199802
7-11-2018 4:00,101.1233571
7-11-2018 5:00,106.0896206
7-11-2018 6:00,128.567332
7-11-2018 7:00,183.603802
7-11-2018 8:00,248.7734349
7-11-2018 9:00,291.5871506
7-11-2018 10:00,356.952456
7-11-2018 11:00,375.7343434
7-11-2018 12:00,403.4230521
7-11-2018 13:00,374.3402007
7-11-2018 14:00,384.9508045
7-11-2018 15:00,383.5774699
7-11-2018 16:00,373.619935
7-11-2018 17:00,366.6511305
7-11-2018 18:00,322.1595947
7-11-2018 19:00,224.2968096
7-11-2018 20:00,182.815385
7-11-2018 21:00,150.742276
7-11-2018 22:00,136.5977314
7-11-2018 23:00,131.5239912
8-11-2018 0:00,124.1676597
8-11-2018 1:00,107.9646404
8-11-2018 2:00,103.7129156
8-11-2018 3:00,99.9783389
8-11-2018 4:00,97.2417874
8-11-2018 5:00,102.813013
8-11-2018 6:00,133.9300948
8-11-2018 7:00,194.7340356
8-11-2018 8:00,266.1903873
8-11-2018 9:00,300.8078115
8-11-2018 10:00,347.504815
8-11-2018 11:00,381.5333127
8-11-2018 12:00,410.4825341
8-11-2018 13:00,388.0200947
8-11-2018 14:00,397.6403093
8-11-2018 15:00,379.1989875
8-11-2018 16:00,371.2812191
8-11-2018 17:00,368.0210289
8-11-2018 18:00,354.663565
8-11-2018 19:00,246.9503399
8-11-2018 20:00,189.6322331
8-11-2018 21:00,149.8585999
8-11-2018 22:00,148.2714573
8-11-2018 23:00,144.6651654
9-11-2018 0:00,134.3025407
9-11-2018 1:00,116.5016884
9-11-2018 2:00,113.5030312
9-11-2018 3:00,111.3172262
9-11-2018 4:00,107.4049216
9-11-2018 5:00,115.7854316
9-11-2018 6:00,132.0121225
9-11-2018 7:00,191.5418058
9-11-2018 8:00,255.1872931
9-11-2018 9:00,288.8294092
9-11-2018 10:00,292.8510995
9-11-2018 11:00,365.0918593
9-11-2018 12:00,375.0429036
9-11-2018 13:00,350.0794833
9-11-2018 14:00,362.0554039
9-11-2018 15:00,352.9132029
9-11-2018 16:00,353.4034341
9-11-2018 17:00,325.429139
9-11-2018 18:00,297.7434847
9-11-2018 19:00,243.5656829
9-11-2018 20:00,183.1920307
9-11-2018 21:00,154.2082564
9-11-2018 22:00,146.7776648
9-11-2018 23:00,132.272701
10-11-2018 0:00,121.8646421
10-11-2018 1:00,120.211639
10-11-2018 2:00,116.7846022
10-11-2018 3:00,112.3824482
10-11-2018 4:00,109.941219
10-11-2018 5:00,107.7466326
10-11-2018 6:00,110.6935559
10-11-2018 7:00,125.7950822
10-11-2018 8:00,149.3341976
10-11-2018 9:00,177.17429
10-11-2018 10:00,191.6632182
10-11-2018 11:00,195.0789919
10-11-2018 12:00,199.8835631
10-11-2018 13:00,171.4753523
10-11-2018 14:00,155.7938718
10-11-2018 15:00,160.6616309
10-11-2018 16:00,166.7883755
10-11-2018 17:00,165.5061002
10-11-2018 18:00,160.3443551
10-11-2018 19:00,149.2330206
10-11-2018 20:00,150.8783877
10-11-2018 21:00,142.5513297
10-11-2018 22:00,141.8407999
10-11-2018 23:00,134.2181629
11-11-2018 0:00,130.1852095
11-11-2018 1:00,127.0281053
11-11-2018 2:00,121.2783882
11-11-2018 3:00,119.7889864
11-11-2018 4:00,120.8164102
11-11-2018 5:00,113.5118126
11-11-2018 6:00,112.3015066
11-11-2018 7:00,113.1134043
11-11-2018 8:00,110.8491394
11-11-2018 9:00,114.9851788
11-11-2018 10:00,114.5260643
11-11-2018 11:00,117.5808461
11-11-2018 12:00,115.7720686
11-11-2018 13:00,116.7363045
11-11-2018 14:00,120.6503272
11-11-2018 15:00,130.2747416
11-11-2018 16:00,137.6482541
11-11-2018 17:00,141.9209779
11-11-2018 18:00,140.3853783
11-11-2018 19:00,142.6502159
11-11-2018 20:00,137.0518825
11-11-2018 21:00,132.1329622
11-11-2018 22:00,132.6953536
11-11-2018 23:00,133.2819893
12-11-2018 0:00,131.197934
12-11-2018 1:00,113.6116533
12-11-2018 2:00,110.1107382
12-11-2018 3:00,109.4326614
12-11-2018 4:00,106.9196538
12-11-2018 5:00,111.1463707
12-11-2018 6:00,126.87214
12-11-2018 7:00,192.0830073
12-11-2018 8:00,274.1652348
12-11-2018 9:00,313.6443093
12-11-2018 10:00,369.1824645
12-11-2018 11:00,394.8751228
12-11-2018 12:00,417.3117907
12-11-2018 13:00,406.6943145
12-11-2018 14:00,395.6870205
12-11-2018 15:00,367.085428
12-11-2018 16:00,348.207327
12-11-2018 17:00,350.2218947
12-11-2018 18:00,316.3640616
12-11-2018 19:00,258.5994397
12-11-2018 20:00,210.366073
12-11-2018 21:00,175.2152742
12-11-2018 22:00,154.0671813
12-11-2018 23:00,135.3773077
13-11-2018 00:00,121.0233458
13-11-2018 01:00,104.0819253
13-11-2018 02:00,102.8389754
13-11-2018 03:00,103.1877497
13-11-2018 04:00,104.8753057
13-11-2018 05:00,118.7565992
13-11-2018 06:00,127.7117182
13-11-2018 07:00,186.2678115
13-11-2018 08:00,266.9114166
13-11-2018 09:00,318.0844524
13-11-2018 10:00,392.8116847
13-11-2018 11:00,420.6093973
13-11-2018 12:00,437.6407317
13-11-2018 13:00,413.7858677
13-11-2018 14:00,377.9945994
13-11-2018 15:00,376.093999
13-11-2018 16:00,360.604373
13-11-2018 17:00,354.8057855
13-11-2018 18:00,312.7791505
13-11-2018 19:00,245.9576599
13-11-2018 20:00,192.7628022
13-11-2018 21:00,160.5530088
13-11-2018 22:00,137.9359404
13-11-2018 23:00,123.1860519
14-11-2018 00:00,112.4803799
14-11-2018 01:00,111.519962
14-11-2018 02:00,109.1860186
14-11-2018 03:00,108.7230861
14-11-2018 04:00,106.2408134
14-11-2018 05:00,134.531048
14-11-2018 06:00,149.2145033
14-11-2018 07:00,185.8959383
14-11-2018 08:00,273.0121988
14-11-2018 09:00,314.8446885
14-11-2018 10:00,340.5018394
14-11-2018 11:00,363.4629096
14-11-2018 12:00,405.9093337
14-11-2018 13:00,387.8072412
14-11-2018 14:00,384.6495643
14-11-2018 15:00,366.7629979
14-11-2018 16:00,373.1234041
14-11-2018 17:00,350.9106619
14-11-2018 18:00,306.4238986
14-11-2018 19:00,249.6231308
14-11-2018 20:00,200.1239062
14-11-2018 21:00,154.5917745
14-11-2018 22:00,136.5662329
14-11-2018 23:00,127.9203719
15-11-2018 00:00,119.373588
15-11-2018 01:00,106.4091872
15-11-2018 02:00,102.7876233
15-11-2018 03:00,101.5370374
15-11-2018 04:00,117.6728599
15-11-2018 05:00,128.8886167
15-11-2018 06:00,139.2890396
15-11-2018 07:00,197.9570003
15-11-2018 08:00,276.2219914
15-11-2018 09:00,308.7868588
15-11-2018 10:00,342.7090252
15-11-2018 11:00,359.4732905
15-11-2018 12:00,386.5652458
15-11-2018 13:00,353.873239
15-11-2018 14:00,375.4760557
15-11-2018 15:00,361.8251785
15-11-2018 16:00,372.5211146
15-11-2018 17:00,350.6371022
15-11-2018 18:00,311.8047969
15-11-2018 19:00,248.1965351
15-11-2018 20:00,203.5041725
15-11-2018 21:00,158.3334145
15-11-2018 22:00,150.2581536
15-11-2018 23:00,143.2992759
16-11-2018 00:00,131.4871475
16-11-2018 01:00,113.28006
16-11-2018 02:00,108.9113135
16-11-2018 03:00,109.3522925
16-11-2018 04:00,106.2505493
16-11-2018 05:00,123.7698241
16-11-2018 06:00,137.0473009
16-11-2018 07:00,191.1739415
16-11-2018 08:00,265.8211867
16-11-2018 09:00,321.7575593
16-11-2018 10:00,384.2097307
16-11-2018 11:00,378.7591539
16-11-2018 12:00,399.4809671
16-11-2018 13:00,358.8395025
16-11-2018 14:00,359.6221925
16-11-2018 15:00,348.6490696
16-11-2018 16:00,327.4881864
16-11-2018 17:00,313.8825525
16-11-2018 18:00,269.4666131
16-11-2018 19:00,210.0570059
16-11-2018 20:00,166.9918749
16-11-2018 21:00,132.3188988
16-11-2018 22:00,120.7018702
16-11-2018 23:00,112.0325285
17-11-2018 00:00,101.8625219
17-11-2018 01:00,101.8056337
17-11-2018 02:00,98.953015
17-11-2018 03:00,97.6520315
17-11-2018 04:00,95.5738941
17-11-2018 05:00,93.0660408
17-11-2018 06:00,91.0594909
17-11-2018 07:00,102.3743248
17-11-2018 08:00,104.8934412
17-11-2018 09:00,121.1711024
17-11-2018 10:00,126.1555014
17-11-2018 11:00,128.9346236
17-11-2018 12:00,130.4326159
17-11-2018 13:00,127.5399082
17-11-2018 14:00,135.9883786
17-11-2018 15:00,140.8719824
17-11-2018 16:00,140.6751645
17-11-2018 17:00,138.1268404
17-11-2018 18:00,135.1155838
17-11-2018 19:00,122.3212749
17-11-2018 20:00,112.1050705
17-11-2018 21:00,110.2248964
17-11-2018 22:00,103.5825309
17-11-2018 23:00,105.7803626
18-11-2018 00:00,105.0282166
18-11-2018 01:00,102.4506848
18-11-2018 02:00,100.232045
18-11-2018 03:00,96.57631
18-11-2018 04:00,93.6381681
18-11-2018 05:00,89.0246878
18-11-2018 06:00,86.7797038
18-11-2018 07:00,89.0531319
18-11-2018 08:00,87.8945598
18-11-2018 09:00,92.2339077
18-11-2018 10:00,93.9281452
18-11-2018 11:00,99.2076756
18-11-2018 12:00,99.6818712
18-11-2018 13:00,101.3957714
18-11-2018 14:00,107.2115399
18-11-2018 15:00,117.5188036
18-11-2018 16:00,118.8289503
18-11-2018 17:00,133.1853939
18-11-2018 18:00,135.594361
18-11-2018 19:00,127.4851199
18-11-2018 20:00,125.1761844
18-11-2018 21:00,119.253321
18-11-2018 22:00,120.0165392
18-11-2018 23:00,116.8300364
19-11-2018 00:00,109.5914902
19-11-2018 01:00,84.3631007
19-11-2018 02:00,84.0271167
19-11-2018 03:00,80.7035477
19-11-2018 04:00,83.942548
19-11-2018 05:00,110.7664797
19-11-2018 06:00,117.6986314
19-11-2018 07:00,194.1008203
19-11-2018 08:00,275.8567997
19-11-2018 09:00,324.9305082
19-11-2018 10:00,367.4275208
19-11-2018 11:00,372.9687751
19-11-2018 12:00,378.0627507
19-11-2018 13:00,364.4294363
19-11-2018 14:00,370.6726299
19-11-2018 15:00,354.6605106
19-11-2018 16:00,356.8277983
19-11-2018 17:00,363.3924675
19-11-2018 18:00,311.4426596
19-11-2018 19:00,237.4988809
19-11-2018 20:00,195.8861171
19-11-2018 21:00,146.2717798
19-11-2018 22:00,134.1192767
19-11-2018 23:00,129.3916382
20-11-2018 00:00,122.3476191
20-11-2018 01:00,105.306167
20-11-2018 02:00,104.8531613
20-11-2018 03:00,101.6708583
20-11-2018 04:00,100.6178539
20-11-2018 05:00,119.0673844
20-11-2018 06:00,138.7741823
20-11-2018 07:00,207.9185441
20-11-2018 08:00,276.9002591
20-11-2018 09:00,317.6429007
20-11-2018 10:00,354.2424396
20-11-2018 11:00,363.1118445
20-11-2018 12:00,382.5595911
20-11-2018 13:00,358.9021177
20-11-2018 14:00,363.2067218
20-11-2018 15:00,339.8976409
20-11-2018 16:00,360.675006
20-11-2018 17:00,352.7270754
20-11-2018 18:00,294.3271383
20-11-2018 19:00,213.4260091
20-11-2018 20:00,168.8159244
20-11-2018 21:00,126.8289966
20-11-2018 22:00,116.4764896
20-11-2018 23:00,106.2719301
21-11-2018 00:00,92.7138303
21-11-2018 01:00,93.1784809
21-11-2018 02:00,91.9511848
21-11-2018 03:00,89.6857745
21-11-2018 04:00,91.6486083
21-11-2018 05:00,101.8233874
21-11-2018 06:00,110.4663849
21-11-2018 07:00,172.1645013
21-11-2018 08:00,259.6942512
21-11-2018 09:00,318.3690843
21-11-2018 10:00,372.7473311
21-11-2018 11:00,384.7931211
21-11-2018 12:00,403.875676
21-11-2018 13:00,353.9287909
21-11-2018 14:00,342.4875812
21-11-2018 15:00,337.0146691
21-11-2018 16:00,333.2682566
21-11-2018 17:00,332.732973
21-11-2018 18:00,291.6218944
21-11-2018 19:00,219.1318192
21-11-2018 20:00,177.0452416
21-11-2018 21:00,137.596902
21-11-2018 22:00,131.1143198
21-11-2018 23:00,122.7401095
22-11-2018 00:00,108.3136056
22-11-2018 01:00,93.5597082
22-11-2018 02:00,90.952396
22-11-2018 03:00,89.6937923
22-11-2018 04:00,94.1755516
22-11-2018 05:00,109.1550928
22-11-2018 06:00,116.5576221
22-11-2018 07:00,179.1989754
22-11-2018 08:00,265.8521125
22-11-2018 09:00,320.822722
22-11-2018 10:00,368.1739398
22-11-2018 11:00,393.4603629
22-11-2018 12:00,394.183683
22-11-2018 13:00,380.8783348
22-11-2018 14:00,387.3821069
22-11-2018 15:00,374.4310691
22-11-2018 16:00,363.355242
22-11-2018 17:00,348.0612885
22-11-2018 18:00,301.1298598
22-11-2018 19:00,232.7216084
22-11-2018 20:00,187.4788811
22-11-2018 21:00,142.4904326
22-11-2018 22:00,121.9232484
22-11-2018 23:00,121.6876778
23-11-2018 00:00,110.6945104
23-11-2018 01:00,93.0608865
23-11-2018 02:00,93.8076873
23-11-2018 03:00,88.7320381
23-11-2018 04:00,88.0384984
23-11-2018 05:00,103.954595
23-11-2018 06:00,117.2591796
23-11-2018 07:00,172.4038899
23-11-2018 08:00,240.2625402
23-11-2018 09:00,295.45593
23-11-2018 10:00,363.9136245
23-11-2018 11:00,375.5039271
23-11-2018 12:00,390.0993775
23-11-2018 13:00,347.8890967
23-11-2018 14:00,326.467635
23-11-2018 15:00,324.0932208
23-11-2018 16:00,324.5406904
23-11-2018 17:00,321.6308017
23-11-2018 18:00,287.0336129
23-11-2018 19:00,206.9722528
23-11-2018 20:00,160.5738169
23-11-2018 21:00,119.5114178
23-11-2018 22:00,109.5949264
23-11-2018 23:00,102.9042632
24-11-2018 00:00,98.0981648
24-11-2018 01:00,92.2986228
24-11-2018 02:00,90.7733318
24-11-2018 03:00,91.9599662
24-11-2018 04:00,87.8874965
24-11-2018 05:00,84.4406061
24-11-2018 06:00,83.8163631
24-11-2018 07:00,94.0344765
24-11-2018 08:00,104.4411991
24-11-2018 09:00,129.3490675
24-11-2018 10:00,145.7128246
24-11-2018 11:00,156.234469
24-11-2018 12:00,156.4933294
24-11-2018 13:00,143.9027108
24-11-2018 14:00,145.5889305
24-11-2018 15:00,154.8067279
24-11-2018 16:00,152.620732
24-11-2018 17:00,155.35442
24-11-2018 18:00,155.140612
24-11-2018 19:00,136.9644503
24-11-2018 20:00,128.3579147
24-11-2018 21:00,121.2457443
24-11-2018 22:00,116.1580684
24-11-2018 23:00,116.9535487
25-11-2018 00:00,121.998463
25-11-2018 01:00,117.3609293
25-11-2018 02:00,112.61191
25-11-2018 03:00,111.0774558
25-11-2018 04:00,109.0775874
25-11-2018 05:00,106.959361
25-11-2018 06:00,99.0238389
25-11-2018 07:00,92.4673784
25-11-2018 08:00,90.7374426
25-11-2018 09:00,92.7157393
