Date_start,Power_kW
10-10-2017 10:00,335.3297857
10-10-2017 11:00,345.1130289
10-10-2017 12:00,358.1333634
10-10-2017 13:00,357.6005615
10-10-2017 14:00,376.6939977
10-10-2017 15:00,382.905311
10-10-2017 16:00,373.4517521
10-10-2017 17:00,324.4637577
10-10-2017 18:00,268.6411615
10-10-2017 19:00,188.1481765
10-10-2017 20:00,136.0068959
10-10-2017 21:00,118.3142839
10-10-2017 22:00,115.9845403
10-10-2017 23:00,111.9300152
11-10-2017 0:00,102.6329943
11-10-2017 1:00,92.6851953
11-10-2017 2:00,88.7776632
11-10-2017 3:00,87.3850477
11-10-2017 4:00,90.1685606
11-10-2017 5:00,88.2763598
11-10-2017 6:00,96.1042143
11-10-2017 7:00,169.9389891
11-10-2017 8:00,246.1271791
11-10-2017 9:00,305.8080552
11-10-2017 10:00,344.7547096
11-10-2017 11:00,359.3377515
11-10-2017 12:00,339.5053414
11-10-2017 13:00,333.1094278
11-10-2017 14:00,352.1433032
11-10-2017 15:00,353.1858081
11-10-2017 16:00,349.7209731
11-10-2017 17:00,314.5438301
11-10-2017 18:00,277.4557781
11-10-2017 19:00,188.1409223
11-10-2017 20:00,139.8980106
11-10-2017 21:00,122.7632084
11-10-2017 22:00,116.216102
11-10-2017 23:00,108.4562079
12-10-2017 0:00,100.8173444
12-10-2017 1:00,93.2204789
12-10-2017 2:00,91.7558941
12-10-2017 3:00,88.344702
12-10-2017 4:00,92.3585654
12-10-2017 5:00,93.08284
12-10-2017 6:00,93.8997011
12-10-2017 7:00,177.7502353
12-10-2017 8:00,258.3581421
12-10-2017 9:00,304.5013447
12-10-2017 10:00,352.8316886
12-10-2017 11:00,366.7158456
12-10-2017 12:00,372.4705261
12-10-2017 13:00,367.8803356
12-10-2017 14:00,390.1100679
12-10-2017 15:00,387.1371822
12-10-2017 16:00,368.102925
12-10-2017 17:00,318.3877925
12-10-2017 18:00,265.9910877
12-10-2017 19:00,191.2936358
12-10-2017 20:00,140.9002356
12-10-2017 21:00,113.4180807
12-10-2017 22:00,108.2672169
12-10-2017 23:00,109.553692
13-10-2017 00:00,97.8984834
13-10-2017 01:00,93.334828
13-10-2017 02:00,87.3304503
13-10-2017 03:00,88.3462292
13-10-2017 04:00,93.8716388
13-10-2017 05:00,94.4227671
13-10-2017 06:00,102.8313394
13-10-2017 07:00,167.885096
13-10-2017 08:00,248.4567318
13-10-2017 09:00,291.5262535
13-10-2017 10:00,312.7402069
13-10-2017 11:00,337.1666255
13-10-2017 12:00,346.8284563
13-10-2017 13:00,329.2217493
13-10-2017 14:00,347.2213285
13-10-2017 15:00,344.6586869
13-10-2017 16:00,325.0935368
13-10-2017 17:00,289.0369175
13-10-2017 18:00,254.4605368
13-10-2017 19:00,186.5927233
13-10-2017 20:00,132.4924269
13-10-2017 21:00,111.2836278
13-10-2017 22:00,105.0959861
13-10-2017 23:00,102.2473763
14-10-2017 00:00,92.8925127
14-10-2017 01:00,91.4798527
14-10-2017 02:00,92.3469205
14-10-2017 03:00,89.3547539
14-10-2017 04:00,87.8710791
14-10-2017 05:00,85.8780831
14-10-2017 06:00,86.0197309
14-10-2017 07:00,93.4902206
14-10-2017 08:00,96.5747828
14-10-2017 09:00,102.7553612
14-10-2017 10:00,108.853089
14-10-2017 11:00,110.4625669
14-10-2017 12:00,111.6992171
14-10-2017 13:00,110.135937
14-10-2017 14:00,109.526966
14-10-2017 15:00,114.891256
14-10-2017 16:00,114.5403818
14-10-2017 17:00,110.9409623
14-10-2017 18:00,112.6802522
14-10-2017 19:00,113.7330657
14-10-2017 20:00,102.3241181
14-10-2017 21:00,98.0601757
14-10-2017 22:00,96.0146822
14-10-2017 23:00,96.5522566
15-10-2017 00:00,96.4911686
15-10-2017 01:00,96.169693
15-10-2017 02:00,95.0328835
15-10-2017 03:00,93.0879943
15-10-2017 04:00,92.5275119
15-10-2017 05:00,89.0216334
15-10-2017 06:00,87.1307689
15-10-2017 07:00,85.811459
15-10-2017 08:00,86.3499879
15-10-2017 09:00,92.4836049
15-10-2017 10:00,95.8520354
15-10-2017 11:00,98.3106365
15-10-2017 12:00,103.0779822
15-10-2017 13:00,104.2077284
15-10-2017 14:00,106.8005322
15-10-2017 15:00,109.2033905
15-10-2017 16:00,109.6458967
15-10-2017 17:00,111.3508246
15-10-2017 18:00,110.3778073
15-10-2017 19:00,106.9948684
15-10-2017 20:00,102.7040091
15-10-2017 21:00,101.2768407
15-10-2017 22:00,99.4720721
15-10-2017 23:00,102.152499
16-10-2017 00:00,99.4674905
16-10-2017 01:00,95.3944481
16-10-2017 02:00,93.0979211
16-10-2017 03:00,90.8674455
16-10-2017 04:00,93.3128745
16-10-2017 05:00,97.2007439
16-10-2017 06:00,100.153776
16-10-2017 07:00,180.633398
16-10-2017 08:00,266.5700874
16-10-2017 09:00,333.3824148
16-10-2017 10:00,356.9856726
16-10-2017 11:00,366.5902334
16-10-2017 12:00,362.7529525
16-10-2017 13:00,366.7610889
16-10-2017 14:00,379.6117133
16-10-2017 15:00,369.9624819
16-10-2017 16:00,366.8292402
16-10-2017 17:00,322.4327726
16-10-2017 18:00,291.7266985
16-10-2017 19:00,216.9803762
16-10-2017 20:00,152.7270633
16-10-2017 21:00,122.5030117
16-10-2017 22:00,113.7597917
16-10-2017 23:00,111.8114663
17-10-2017 00:00,105.8259877
17-10-2017 01:00,100.6879142
17-10-2017 02:00,98.9617964
17-10-2017 03:00,99.4560365
17-10-2017 04:00,99.0914175
17-10-2017 05:00,100.1335406
17-10-2017 06:00,106.0504861
17-10-2017 07:00,186.85292
17-10-2017 08:00,249.9237983
17-10-2017 09:00,279.8468006
17-10-2017 10:00,330.0893898
17-10-2017 11:00,335.1652299
17-10-2017 12:00,321.9881665
17-10-2017 13:00,340.347974
17-10-2017 14:00,338.4395467
17-10-2017 15:00,332.7266733
17-10-2017 16:00,331.8993127
17-10-2017 17:00,294.1301295
17-10-2017 18:00,258.7872853
17-10-2017 19:00,199.3079996
17-10-2017 20:00,147.2950038
17-10-2017 21:00,129.9834282
17-10-2017 22:00,121.5910824
17-10-2017 23:00,109.3849364
18-10-2017 00:00,103.2648733
18-10-2017 01:00,98.1825426
18-10-2017 02:00,96.7131853
18-10-2017 03:00,94.8280478
18-10-2017 04:00,93.5707804
18-10-2017 05:00,97.0119438
18-10-2017 06:00,107.0057497
18-10-2017 07:00,177.7859336
18-10-2017 08:00,245.5649786
18-10-2017 09:00,290.5009296
18-10-2017 10:00,316.6733196
18-10-2017 11:00,348.2514249
18-10-2017 12:00,345.6303679
18-10-2017 13:00,320.6784016
18-10-2017 14:00,345.8920918
18-10-2017 15:00,337.2061418
18-10-2017 16:00,337.2118688
18-10-2017 17:00,298.5863082
18-10-2017 18:00,258.5139165
18-10-2017 19:00,191.3965309
18-10-2017 20:00,138.9534374
18-10-2017 21:00,113.1324943
18-10-2017 22:00,105.3582827
18-10-2017 23:00,101.2825677
19-10-2017 00:00,95.6418545
19-10-2017 01:00,92.0317446
19-10-2017 02:00,90.8592368
19-10-2017 03:00,88.9053753
19-10-2017 04:00,93.7341908
19-10-2017 05:00,95.8562352
19-10-2017 06:00,100.8494156
19-10-2017 07:00,172.4359611
19-10-2017 08:00,255.0133832
19-10-2017 09:00,292.7231965
19-10-2017 10:00,324.6097962
19-10-2017 11:00,330.268454
19-10-2017 12:00,323.313967
19-10-2017 13:00,319.5807266
19-10-2017 14:00,332.5327189
19-10-2017 15:00,331.946465
19-10-2017 16:00,319.9493545
19-10-2017 17:00,279.7280608
19-10-2017 18:00,246.402266
19-10-2017 19:00,194.5400812
19-10-2017 20:00,146.332486
19-10-2017 21:00,118.6867298
19-10-2017 22:00,111.1074271
19-10-2017 23:00,107.6815357
20-10-2017 00:00,101.9159739
20-10-2017 01:00,101.3113936
20-10-2017 02:00,99.9899838
20-10-2017 03:00,100.5556205
20-10-2017 04:00,103.3855221
20-10-2017 05:00,103.4477555
20-10-2017 06:00,109.3049493
20-10-2017 07:00,185.1281385
20-10-2017 08:00,237.0212491
20-10-2017 09:00,280.6575529
20-10-2017 10:00,328.966516
20-10-2017 11:00,356.5660744
20-10-2017 12:00,363.819129
20-10-2017 13:00,322.0412367
20-10-2017 14:00,330.2277923
20-10-2017 15:00,332.2272789
20-10-2017 16:00,325.3453339
20-10-2017 17:00,304.7313792
20-10-2017 18:00,261.57118
20-10-2017 19:00,195.9470142
20-10-2017 20:00,147.9606721
20-10-2017 21:00,115.3923685
20-10-2017 22:00,109.1306576
20-10-2017 23:00,109.8835672
21-10-2017 00:00,108.9976003
21-10-2017 01:00,103.9587948
21-10-2017 02:00,100.3049688
21-10-2017 03:00,98.5427709
21-10-2017 04:00,96.8647599
21-10-2017 05:00,94.0879285
21-10-2017 06:00,91.1016798
21-10-2017 07:00,98.3875692
21-10-2017 08:00,103.8242103
21-10-2017 09:00,111.2666377
21-10-2017 10:00,120.2851355
21-10-2017 11:00,118.031561
21-10-2017 12:00,118.9400541
21-10-2017 13:00,111.1236536
21-10-2017 14:00,116.5790029
21-10-2017 15:00,116.8592441
21-10-2017 16:00,112.8507259
21-10-2017 17:00,113.3615743
21-10-2017 18:00,115.3681242
21-10-2017 19:00,121.9854818
21-10-2017 20:00,113.4883319
21-10-2017 21:00,108.9204767
21-10-2017 22:00,108.4134463
21-10-2017 23:00,109.763682
22-10-2017 00:00,109.1465023
22-10-2017 01:00,102.4142229
22-10-2017 02:00,101.9459452
22-10-2017 03:00,98.63803
22-10-2017 04:00,97.0757044
22-10-2017 05:00,92.7262388
22-10-2017 06:00,89.0031161
22-10-2017 07:00,86.5653231
22-10-2017 08:00,85.0556859
22-10-2017 09:00,86.6560006
22-10-2017 10:00,89.9289811
22-10-2017 11:00,91.1112248
22-10-2017 12:00,92.6393793
22-10-2017 13:00,93.7408723
22-10-2017 14:00,98.4946641
22-10-2017 15:00,99.4142294
22-10-2017 16:00,104.857552
22-10-2017 17:00,105.1557378
22-10-2017 18:00,109.5939719
22-10-2017 19:00,112.0691813
22-10-2017 20:00,109.1224489
22-10-2017 21:00,108.7675658
22-10-2017 22:00,106.8585658
22-10-2017 23:00,106.7415441
23-10-2017 00:00,106.5811881
23-10-2017 01:00,90.7620687
23-10-2017 02:00,90.127708
23-10-2017 03:00,90.1962411
23-10-2017 04:00,89.755453
23-10-2017 05:00,94.7031992
23-10-2017 06:00,101.8728305
23-10-2017 07:00,170.3244162
23-10-2017 08:00,212.5129344
23-10-2017 09:00,244.5879524
23-10-2017 10:00,292.7006703
23-10-2017 11:00,294.6268513
23-10-2017 12:00,311.3313649
23-10-2017 13:00,287.821839
23-10-2017 14:00,305.7032511
23-10-2017 15:00,312.2810924
23-10-2017 16:00,309.6877159
23-10-2017 17:00,275.6699086
23-10-2017 18:00,254.0424658
23-10-2017 19:00,188.7063681
23-10-2017 20:00,141.9102875
23-10-2017 21:00,121.0372815
23-10-2017 22:00,117.3796375
23-10-2017 23:00,111.615412
24-10-2017 00:00,104.292488
24-10-2017 01:00,98.5076453
24-10-2017 02:00,98.4154406
24-10-2017 03:00,98.7073267
24-10-2017 04:00,97.3967982
24-10-2017 05:00,103.8223013
24-10-2017 06:00,109.5512103
24-10-2017 07:00,154.615637
24-10-2017 08:00,211.9318348
24-10-2017 09:00,257.8516844
24-10-2017 10:00,275.7584862
24-10-2017 11:00,289.3809193
24-10-2017 12:00,307.9005101
24-10-2017 13:00,297.2498173
24-10-2017 14:00,294.4317515
24-10-2017 15:00,297.7213403
24-10-2017 16:00,296.4531916
24-10-2017 17:00,280.2767074
24-10-2017 18:00,244.2790762
24-10-2017 19:00,190.2480765
24-10-2017 20:00,152.6969011
24-10-2017 21:00,122.8806119
24-10-2017 22:00,110.8472304
24-10-2017 23:00,109.7571914
25-10-2017 00:00,100.0272093
25-10-2017 01:00,94.940297
25-10-2017 02:00,93.9002738
25-10-2017 03:00,93.7935607
25-10-2017 04:00,98.3499619
25-10-2017 05:00,101.9518631
25-10-2017 06:00,105.8721855
25-10-2017 07:00,155.0938415
25-10-2017 08:00,217.2567994
25-10-2017 09:00,253.5787697
25-10-2017 10:00,284.3352414
25-10-2017 11:00,316.8623106
25-10-2017 12:00,309.2125658
25-10-2017 13:00,310.7433929
25-10-2017 14:00,315.4601501
25-10-2017 15:00,323.9702812
25-10-2017 16:00,324.9908326
25-10-2017 17:00,291.2578481
25-10-2017 18:00,258.3974675
25-10-2017 19:00,190.8501751
25-10-2017 20:00,143.5524093
25-10-2017 21:00,119.329681
25-10-2017 22:00,108.4451357
25-10-2017 23:00,107.80123
26-10-2017 00:00,102.9021633
26-10-2017 01:00,102.2888016
26-10-2017 02:00,100.3324584
26-10-2017 03:00,99.4316013
26-10-2017 04:00,100.1234229
26-10-2017 05:00,103.1358249
26-10-2017 06:00,108.0123654
26-10-2017 07:00,170.2654281
26-10-2017 08:00,217.2132742
26-10-2017 09:00,260.0678425
26-10-2017 10:00,307.1754719
26-10-2017 11:00,314.5384849
26-10-2017 12:00,322.2409181
26-10-2017 13:00,306.3063042
26-10-2017 14:00,334.640064
26-10-2017 15:00,352.7423474
26-10-2017 16:00,320.5751247
26-10-2017 17:00,303.9358989
26-10-2017 18:00,253.8662651
26-10-2017 19:00,194.2575492
26-10-2017 20:00,150.4509626
26-10-2017 21:00,136.3486069
26-10-2017 22:00,118.8291412
26-10-2017 23:00,112.8896695
27-10-2017 00:00,111.8715998
27-10-2017 01:00,106.9769238
27-10-2017 02:00,100.5708925
27-10-2017 03:00,98.7752871
27-10-2017 04:00,96.0179275
27-10-2017 05:00,98.5933594
27-10-2017 06:00,110.9155726
27-10-2017 07:00,172.9786898
27-10-2017 08:00,215.0858846
27-10-2017 09:00,257.9475162
27-10-2017 10:00,307.5309277
27-10-2017 11:00,328.1927983
27-10-2017 12:00,315.689421
27-10-2017 13:00,316.6175768
27-10-2017 14:00,317.4235566
27-10-2017 15:00,323.550683
27-10-2017 16:00,314.0461538
27-10-2017 17:00,271.5321511
27-10-2017 18:00,230.1988649
27-10-2017 19:00,187.5638316
27-10-2017 20:00,148.7903235
27-10-2017 21:00,113.5471291
27-10-2017 22:00,108.0400459
27-10-2017 23:00,105.5411649
28-10-2017 00:00,102.759561
28-10-2017 01:00,99.519988
28-10-2017 02:00,98.4635474
28-10-2017 03:00,96.2027187
28-10-2017 04:00,92.7575464
28-10-2017 05:00,94.4086405
28-10-2017 06:00,90.7223615
28-10-2017 07:00,101.1300386
28-10-2017 08:00,105.9508363
28-10-2017 09:00,108.6121732
28-10-2017 10:00,114.9124459
28-10-2017 11:00,116.4163561
28-10-2017 12:00,118.9429176
28-10-2017 13:00,115.9232614
28-10-2017 14:00,119.3023823
28-10-2017 15:00,122.7112836
28-10-2017 16:00,113.9056393
28-10-2017 17:00,109.7646365
28-10-2017 18:00,108.6471079
28-10-2017 19:00,106.0199421
28-10-2017 20:00,100.64248
28-10-2017 21:00,98.7829231
28-10-2017 22:00,96.8061536
28-10-2017 23:00,94.8683277
29-10-2017 00:00,95.3849031
29-10-2017 01:00,94.0247406
29-10-2017 01:00,92.3910184
29-10-2017 02:00,92.0311719
29-10-2017 03:00,92.1107772
29-10-2017 04:00,89.8684658
29-10-2017 05:00,88.2427614
29-10-2017 06:00,85.8282582
29-10-2017 07:00,84.1433748
29-10-2017 08:00,84.8768126
29-10-2017 09:00,88.2586061
29-10-2017 10:00,92.1228039
29-10-2017 11:00,95.4215559
29-10-2017 12:00,97.8961926
29-10-2017 13:00,100.4481438
29-10-2017 14:00,103.3181344
29-10-2017 15:00,108.6016737
29-10-2017 16:00,115.8785908
29-10-2017 17:00,114.4710851
29-10-2017 18:00,110.3171011
29-10-2017 19:00,107.7678225
29-10-2017 20:00,106.5397628
29-10-2017 21:00,101.1607735
29-10-2017 22:00,99.1204343
29-10-2017 23:00,99.2592186
30-10-2017 00:00,97.43536
30-10-2017 01:00,96.7542288
30-10-2017 02:00,98.5343713
30-10-2017 03:00,96.7486927
30-10-2017 04:00,92.3549383
30-10-2017 05:00,100.1377404
30-10-2017 06:00,108.6371811
30-10-2017 07:00,174.3587059
30-10-2017 08:00,223.2109704
30-10-2017 09:00,264.7435562
30-10-2017 10:00,298.8318056
30-10-2017 11:00,298.6718314
30-10-2017 12:00,311.3136112
30-10-2017 13:00,298.6638136
30-10-2017 14:00,320.5579437
30-10-2017 15:00,331.7801911
30-10-2017 16:00,337.482565
30-10-2017 17:00,300.9884029
30-10-2017 18:00,256.764318
30-10-2017 19:00,204.8857158
30-10-2017 20:00,152.5642256
30-10-2017 21:00,123.14959
30-10-2017 22:00,112.8509168
30-10-2017 23:00,105.70133
31-10-2017 00:00,95.4095292
31-10-2017 01:00,86.7102162
31-10-2017 02:00,86.366978
31-10-2017 03:00,83.8354531
31-10-2017 04:00,87.2498905
31-10-2017 05:00,94.4389936
31-10-2017 06:00,101.4438782
31-10-2017 07:00,175.4185827
31-10-2017 08:00,214.968672
31-10-2017 09:00,255.2607896
31-10-2017 10:00,308.6431111
31-10-2017 11:00,310.9510921
31-10-2017 12:00,321.025076
31-10-2017 13:00,313.3379148
31-10-2017 14:00,305.7442946
31-10-2017 15:00,309.1669407
31-10-2017 16:00,314.0999876
31-10-2017 17:00,296.8006296
31-10-2017 18:00,243.5752279
31-10-2017 19:00,189.0085628
31-10-2017 20:00,148.4845017
31-10-2017 21:00,119.2185772
31-10-2017 22:00,109.1703648
31-10-2017 23:00,103.3692956
1-11-2017 0:00,93.380644
1-11-2017 1:00,88.3958632
1-11-2017 2:00,88.2232896
1-11-2017 3:00,87.4285729
1-11-2017 4:00,84.4343064
1-11-2017 5:00,79.7288123
1-11-2017 6:00,77.282047
1-11-2017 7:00,114.9057644
1-11-2017 8:00,134.7765454
1-11-2017 9:00,139.0282702
1-11-2017 10:00,142.073507
1-11-2017 11:00,149.4328929
1-11-2017 12:00,142.3291221
1-11-2017 13:00,154.6629802
1-11-2017 14:00,148.3090646
1-11-2017 15:00,160.424724
1-11-2017 16:00,166.4111571
1-11-2017 17:00,164.9918156
1-11-2017 18:00,158.6854341
1-11-2017 19:00,132.6327384
1-11-2017 20:00,116.7214143
1-11-2017 21:00,110.5156371
1-11-2017 22:00,110.6177686
1-11-2017 23:00,106.8728833
2-11-2017 0:00,103.4015577
2-11-2017 1:00,97.446814
2-11-2017 2:00,96.6121992
2-11-2017 3:00,94.9099439
2-11-2017 4:00,91.620546
2-11-2017 5:00,88.9492823
2-11-2017 6:00,104.7590476
2-11-2017 7:00,152.3765709
2-11-2017 8:00,220.2535476
2-11-2017 9:00,262.7160073
2-11-2017 10:00,292.0733729
2-11-2017 11:00,323.8553594
2-11-2017 12:00,323.15552
2-11-2017 13:00,330.3364144
2-11-2017 14:00,330.8165279
2-11-2017 15:00,339.5320674
2-11-2017 16:00,330.7544854
2-11-2017 17:00,295.7329259
2-11-2017 18:00,248.9696801
2-11-2017 19:00,199.4738917
2-11-2017 20:00,149.1830048
2-11-2017 21:00,114.7927516
2-11-2017 22:00,111.6711548
2-11-2017 23:00,111.8055484
3-11-2017 0:00,103.2996171
3-11-2017 1:00,92.8673139
3-11-2017 2:00,93.2901574
3-11-2017 3:00,87.68037
3-11-2017 4:00,85.8402849
3-11-2017 5:00,85.19867
3-11-2017 6:00,98.9684779
3-11-2017 7:00,155.493777
3-11-2017 8:00,212.0543926
3-11-2017 9:00,264.0307356
3-11-2017 10:00,284.97552
3-11-2017 11:00,336.2942125
3-11-2017 12:00,331.0744338
3-11-2017 13:00,323.1721283
3-11-2017 14:00,304.2892548
3-11-2017 15:00,318.2020468
3-11-2017 16:00,304.0620838
3-11-2017 17:00,285.6010993
3-11-2017 18:00,247.3558115
3-11-2017 19:00,184.8249893
3-11-2017 20:00,145.4795448
3-11-2017 21:00,116.9083054
3-11-2017 22:00,100.9862909
3-11-2017 23:00,99.7288326
4-11-2017 0:00,96.2849966
4-11-2017 1:00,94.8540102
4-11-2017 2:00,93.6629851
4-11-2017 3:00,94.0342856
4-11-2017 4:00,92.1163133
4-11-2017 5:00,90.1191175
4-11-2017 6:00,90.0944914
4-11-2017 7:00,96.5335484
4-11-2017 8:00,100.5552387
4-11-2017 9:00,107.0506112
4-11-2017 10:00,117.4380529
4-11-2017 11:00,114.4124788
4-11-2017 12:00,116.9831382
4-11-2017 13:00,131.6912196
4-11-2017 14:00,115.1963142
4-11-2017 15:00,123.4256314
4-11-2017 16:00,119.9493424
4-11-2017 17:00,122.0452335
4-11-2017 18:00,119.1792518
4-11-2017 19:00,108.6196183
4-11-2017 20:00,108.2065107
4-11-2017 21:00,100.1719115
4-11-2017 22:00,96.144876
4-11-2017 23:00,93.3709081
5-11-2017 0:00,94.0022144
5-11-2017 1:00,92.2585338
5-11-2017 2:00,92.1394122
5-11-2017 3:00,90.7716137
5-11-2017 4:00,89.5294274
5-11-2017 5:00,88.2122174
5-11-2017 6:00,86.7524051
5-11-2017 7:00,84.6561322
5-11-2017 8:00,85.2112694
5-11-2017 9:00,87.6043918
5-11-2017 10:00,90.9252882
5-11-2017 11:00,91.4575174
5-11-2017 12:00,93.535273
5-11-2017 13:00,94.9800042
5-11-2017 14:00,99.0358656
5-11-2017 15:00,101.1346202
5-11-2017 16:00,102.8000318
5-11-2017 17:00,105.3777545
5-11-2017 18:00,102.9815777
5-11-2017 19:00,102.2147324
5-11-2017 20:00,97.150919
5-11-2017 21:00,92.3240125
5-11-2017 22:00,93.9228
5-11-2017 23:00,92.0479711
6-11-2017 0:00,91.9406853
6-11-2017 1:00,93.0062891
6-11-2017 2:00,93.7954697
6-11-2017 3:00,91.603365
6-11-2017 4:00,93.7235004
6-11-2017 5:00,101.2062077
6-11-2017 6:00,108.9781285
6-11-2017 7:00,160.4732126
6-11-2017 8:00,211.2999558
6-11-2017 9:00,257.1249281
6-11-2017 10:00,278.9696151
6-11-2017 11:00,301.1073336
6-11-2017 12:00,301.3291594
6-11-2017 13:00,300.6024031
6-11-2017 14:00,312.9507696
6-11-2017 15:00,303.9521254
6-11-2017 16:00,298.1544924
6-11-2017 17:00,287.7202802
6-11-2017 18:00,238.5818566
6-11-2017 19:00,186.3607798
6-11-2017 20:00,139.6265508
6-11-2017 21:00,110.4312593
6-11-2017 22:00,101.4188703
6-11-2017 23:00,100.2790064
7-11-2017 0:00,96.9483741
7-11-2017 1:00,95.4597359
7-11-2017 2:00,94.9387698
7-11-2017 3:00,93.8743114
7-11-2017 4:00,94.5751053
7-11-2017 5:00,98.895745
7-11-2017 6:00,104.5622297
7-11-2017 7:00,151.9722447
7-11-2017 8:00,212.3205072
7-11-2017 9:00,253.6576114
7-11-2017 10:00,285.8359063
7-11-2017 11:00,301.0420458
7-11-2017 12:00,314.4476165
7-11-2017 13:00,293.6229082
7-11-2017 14:00,315.3530552
7-11-2017 15:00,308.164143
7-11-2017 16:00,309.6590809
7-11-2017 17:00,285.922384
7-11-2017 18:00,241.4348571
7-11-2017 19:00,182.4492388
7-11-2017 20:00,140.4863644
7-11-2017 21:00,116.3128883
7-11-2017 22:00,109.4857316
7-11-2017 23:00,108.1647036
8-11-2017 0:00,104.2493446
8-11-2017 1:00,99.1070713
8-11-2017 2:00,95.304916
8-11-2017 3:00,95.4912344
8-11-2017 4:00,93.8832837
8-11-2017 5:00,91.845808
8-11-2017 6:00,101.1966627
8-11-2017 7:00,143.9855614
8-11-2017 8:00,216.8562912
8-11-2017 9:00,252.008999
8-11-2017 10:00,292.2180751
8-11-2017 11:00,300.9223515
8-11-2017 12:00,312.2975098
8-11-2017 13:00,310.6884137
8-11-2017 14:00,305.2511999
8-11-2017 15:00,326.55354
8-11-2017 16:00,306.7774454
8-11-2017 17:00,300.7929213
8-11-2017 18:00,273.2311611
8-11-2017 19:00,206.3665271
8-11-2017 20:00,144.1713071
8-11-2017 21:00,112.3053246
8-11-2017 22:00,107.5427514
8-11-2017 23:00,105.1072492
9-11-2017 0:00,106.3757797
9-11-2017 1:00,101.9608354
9-11-2017 2:00,97.649168
9-11-2017 3:00,96.4348531
9-11-2017 4:00,96.3957186
9-11-2017 5:00,97.45445
9-11-2017 6:00,107.3123351
9-11-2017 7:00,152.6423037
9-11-2017 8:00,215.3682257
9-11-2017 9:00,269.1392196
9-11-2017 10:00,312.5162812
9-11-2017 11:00,317.0936814
9-11-2017 12:00,312.7654057
9-11-2017 13:00,309.0126935
9-11-2017 14:00,311.195635
9-11-2017 15:00,326.9233133
9-11-2017 16:00,322.0124108
9-11-2017 17:00,308.3748966
9-11-2017 18:00,269.3934984
9-11-2017 19:00,206.9121193
9-11-2017 20:00,166.275809
9-11-2017 21:00,128.0417843
9-11-2017 22:00,114.4460772
9-11-2017 23:00,115.1352262
10-11-2017 0:00,102.633567
10-11-2017 1:00,97.8984834
10-11-2017 2:00,96.7082219
10-11-2017 3:00,96.0143004
10-11-2017 4:00,93.5287824
10-11-2017 5:00,100.7152129
10-11-2017 6:00,110.2682307
10-11-2017 7:00,156.4414046
10-11-2017 8:00,222.3427572
10-11-2017 9:00,280.071299
10-11-2017 10:00,308.4321666
10-11-2017 11:00,313.9562399
10-11-2017 12:00,324.7712976
10-11-2017 13:00,305.8424172
10-11-2017 14:00,322.5868289
10-11-2017 15:00,311.0427241
10-11-2017 16:00,300.3779047
10-11-2017 17:00,279.3130442
10-11-2017 18:00,239.1524567
10-11-2017 19:00,181.925791
10-11-2017 20:00,144.7396164
10-11-2017 21:00,119.5318441
10-11-2017 22:00,97.8589671
10-11-2017 23:00,97.7747802
11-11-2017 0:00,95.0582732
11-11-2017 1:00,91.399102
11-11-2017 2:00,88.7536098
11-11-2017 3:00,89.7436172
11-11-2017 4:00,88.489786
11-11-2017 5:00,85.7213542
11-11-2017 6:00,85.3311546
11-11-2017 7:00,96.2489165
11-11-2017 8:00,103.7610224
11-11-2017 9:00,115.6061765
11-11-2017 10:00,130.7094209
11-11-2017 11:00,140.1583982
11-11-2017 12:00,137.7480948
11-11-2017 13:00,128.6767177
11-11-2017 14:00,116.0351288
11-11-2017 15:00,120.0604462
11-11-2017 16:00,116.4900435
11-11-2017 17:00,114.5224372
11-11-2017 18:00,112.9337674
11-11-2017 19:00,105.6146614
11-11-2017 20:00,108.5449764
11-11-2017 21:00,95.6147467
11-11-2017 22:00,93.1863078
11-11-2017 23:00,92.2048909
12-11-2017 0:00,91.3760031
12-11-2017 1:00,92.8550963
12-11-2017 2:00,92.5798185
12-11-2017 3:00,91.2629903
12-11-2017 4:00,90.2957
12-11-2017 5:00,86.1861957
12-11-2017 6:00,84.965772
12-11-2017 7:00,87.8542799
12-11-2017 8:00,84.2424519
12-11-2017 9:00,87.1273327
12-11-2017 10:00,92.0485438
12-11-2017 11:00,92.5676009
12-11-2017 12:00,93.3409368
12-11-2017 13:00,93.5694441
12-11-2017 14:00,98.5280716
12-11-2017 15:00,102.1313091
12-11-2017 16:00,105.863595
12-11-2017 17:00,115.0907465
12-11-2017 18:00,116.3228151
12-11-2017 19:00,114.2946935
12-11-2017 20:00,111.5096534
12-11-2017 21:00,110.3741802
12-11-2017 22:00,109.4695051
12-11-2017 23:00,107.407976
13-11-2017 00:00,96.627853
13-11-2017 01:00,96.8534968
13-11-2017 02:00,95.9938741
13-11-2017 03:00,95.1802583
13-11-2017 04:00,96.8101625
13-11-2017 05:00,99.8685714
13-11-2017 06:00,106.0957294
13-11-2017 07:00,159.0739156
13-11-2017 08:00,221.6389089
13-11-2017 09:00,265.7717436
13-11-2017 10:00,291.4386304
13-11-2017 11:00,304.8054484
13-11-2017 12:00,329.6789548
13-11-2017 13:00,296.5457781
13-11-2017 14:00,303.7644707
13-11-2017 15:00,325.5579965
13-11-2017 16:00,326.5386498
13-11-2017 17:00,306.9578459
13-11-2017 18:00,263.7317862
13-11-2017 19:00,200.2743354
13-11-2017 20:00,157.670037
